BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
7.45,7.49749759423,8,7.2384223938,7.42724704742,7.85293149948,7.7278470993,2,2,7.70712900162,8,7.59953927994,8,6.65549211602
3.6,5.53256851822,8,3.6022143364,5.52376127243,6.11742973328,6.67713832855,5,5,4.22879362106,8,4.19840526581,4,3.12735401104
7.45,6.61206293141,8,7.22506332397,6.61293935776,7.74611091614,7.60274028778,6,6,7.17918157578,8,7.24071550369,8,7.28512115896
7.95,7.89559705363,8,8.09181594849,7.88490009308,7.88888502121,7.73470973969,7,7,8.05126953125,8,7.9956817627,8,7.28512115896
7.45,6.68610702365,8,7.08275079727,6.69789505005,7.76230812073,7.65541887283,8,8,7.18114566803,8,7.06941080093,8,7.22930583347
5.25,6.77622739806,8,6.7810254097,6.75719165802,7.61840629578,7.52192640305,10,10,6.64371490479,8,6.09476804733,8,7.05549027874
7.8,7.27070617162,8,7.47097969055,7.2628121376,7.84915924072,7.71486568451,11,11,7.31716251373,8,6.89145851135,8,7.28512115896
5.75,5.46401913162,6,5.19623661041,5.45311594009,6.21283531189,6.24451398849,14,14,5.43445062637,1,5.44356203079,1,5.22747404578
7.8,7.26817222133,8,7.16512918472,7.23961687088,7.8755197525,7.72571516037,15,15,7.5508184433,8,7.47917985916,8,7.05549027874
4.9,5.96135545628,7,5.40197181702,5.69446563721,5.70054721832,6.04580593109,16,16,5.36959838867,1,5.21099948883,6,4.87596388224
5.85,4.02223419029,6,4.78204107285,3.983335495,3.46945261955,2.97878623009,17,17,4.57121515274,1,4.31066656113,6,5.37121723885
3.5,4.38446024307,3,3.48093223572,4.39817142487,5.29874229431,5.07244873047,18,18,3.13345456123,1,3.45515561104,4,3.41715511645
7.2,6.45946132231,7,6.56156682968,6.44543886185,7.32466030121,6.8900308609,19,19,6.65206193924,8,6.81982421875,7,6.23397238062
2.2,2.4570142915,1,2.43107295036,2.49839496613,2.21422767639,1.77304458618,20,20,2.60629534721,1,2.48564314842,4,2.55682709791
6.5,6.77525639588,8,6.98331785202,6.81304359436,7.85485935211,7.73113632202,22,22,6.91425609589,8,6.901471138,8,7.28512115896
4.35,4.7126580955,5,4.98710298538,4.71276950836,5.92469358444,5.21471118927,23,23,5.24611186981,1,4.999168396,5,4.62057024671
7.9,6.03214412899,8,6.06104373932,6.057533741,7.79973220825,7.69001436234,24,24,6.2918806076,8,6.30067682266,8,7.1984039272
7.35,7.16917627201,8,7.44157981873,7.1156373024,7.82652568817,7.6380815506,25,25,7.51049280167,8,7.52321243286,7,7.28512115896
2.7,1.94921358685,1,1.94138753414,1.91093766689,1.79352545738,1.60217761993,26,26,1.60594475269,1,1.82665634155,1,2.38741654711
8.0,7.4386422901,8,7.50053501129,7.44572496414,7.88801431656,7.73775720596,27,27,7.10119581223,8,7.34999752045,8,7.28512115896
7.95,7.42548884103,8,7.65638828278,7.40908908844,7.64313554764,7.66019248962,29,29,7.88766670227,8,7.68854093552,8,7.28512115896
4.75,5.2398591521,6,4.93194818497,5.25020456314,5.74503040314,5.56206464767,31,31,4.37130498886,8,4.45376205444,6,5.3401011989
2.2,4.70304022428,5,3.51677632332,4.70857000351,2.29873466492,2.04639792442,32,32,3.2811870575,1,3.06539368629,2,2.20296244692
7.85,6.79955138922,8,7.0914812088,6.82568597794,7.81144618988,7.67268896103,33,33,7.08393573761,8,7.04262876511,8,7.28512115896
4.7,6.10843159026,8,5.78549623489,6.10864782333,6.59837722778,6.36623382568,34,34,5.26447916031,8,5.65329694748,5,5.11246601166
6.4,6.14185249519,8,6.24700450897,6.11353254318,6.88895320892,6.40585231781,35,35,6.27725172043,8,6.19150781631,6,6.36790860981
5.45,5.76812561855,8,5.58434867859,5.73394155502,6.69582653046,6.05798768997,37,37,5.43047714233,8,5.7805762291,7,6.14639222158
7.55,7.24765227629,8,7.20917272568,7.19808864594,7.88659572601,7.73594093323,39,39,7.21202754974,8,7.24552679062,8,7.28512115896
4.6,6.35087869106,6,6.61602306366,6.33659648895,6.21273422241,6.25567531586,40,40,6.52815437317,8,6.17704868317,6,6.00832942397
5.1,5.95550672355,6,6.39100503922,5.8343706131,6.11193466187,5.75683498383,41,41,6.06322193146,8,6.39877223969,8,5.53708691936
3.85,5.55017824235,4,3.82506847382,5.55254173279,6.0783905983,5.73143482208,42,42,3.87834000587,8,3.75159144402,4,3.50150796778
4.7,5.11363207721,7,5.2897233963,5.12210083008,6.20224761963,5.83309173584,44,44,5.23622751236,1,5.02529668808,6,5.09031223168
6.5,5.97696537414,7,5.56850242615,5.99182844162,7.09506416321,6.59757471085,46,46,5.71723604202,8,5.64400100708,7,5.27084337492
3.75,4.34421219146,7,3.94843435287,4.33808708191,5.14571714401,4.69467544556,47,47,3.84109377861,1,4.35183334351,5,4.45111341526
3.85,4.21008352171,6,4.84378099442,4.16913890839,4.49977111816,4.28682231903,49,49,4.87805652618,1,4.48227214813,6,5.00716787805
6.05,6.47759869089,7,6.64400482178,6.4940905571,7.06386566162,7.11632966995,52,52,6.27583169937,8,6.1642203331,7,6.21132190188
7.25,7.16736261427,8,7.75515460968,7.22708463669,7.87552309036,7.73024272919,53,53,7.75035762787,8,7.70879650116,8,7.28512115896
6.25,5.95222588194,8,6.02349472046,5.93032693863,6.75907611847,6.74949359894,56,56,6.0729341507,8,6.11078643799,7,6.38047533447
2.25,0.107833761896,1,1.30920898914,0.136590659618,1.38022613525,1.49555015564,57,57,1.69414710999,1,1.36612033844,1,3.09477950493
3.35,2.98288755142,2,4.24763679504,2.97817802429,3.97805428505,2.51011562347,58,58,3.36734485626,1,3.42616128922,2,2.98224306474
5.95,5.9009065581,8,5.52418899536,5.86592769623,6.77505588531,7.49623584747,60,60,6.3629617691,1,5.4951043129,8,5.97596235889
5.9,4.46316996648,1,4.90949821472,4.47384643555,5.90627670288,5.84596729279,61,61,4.85894441605,1,4.68203258514,1,4.87537709482
2.45,2.58957779,2,2.95853543282,2.55776572227,2.32539558411,1.99924516678,64,64,2.31044960022,1,2.9329829216,5,3.38790516242
6.7,5.70992652103,8,6.30556058884,5.67572498322,7.20960330963,6.57734584808,65,65,6.2675037384,1,6.28574848175,8,5.43682067457
4.7,3.49175117816,6,4.57442998886,3.45553588867,4.63915205002,4.98282909393,67,67,4.3821978569,1,4.36315917969,6,4.73331110987
5.85,5.26038049812,1,5.48413944244,5.29342365265,6.24450111389,5.88551330566,68,68,5.81267118454,8,5.64440631866,7,6.04820415866
5.25,5.47352328213,6,4.78358983994,5.51435709,5.85594081879,6.13905096054,70,70,4.633207798,1,4.63315296173,8,6.18375397848
6.65,5.97717095601,8,6.40391206741,5.97379112244,6.82538747787,6.39820575714,71,71,6.74572038651,8,6.92149877548,8,6.9544419448
