BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7.45,7.49749759423,8,7.2384223938,7.42724704742,7.85293149948,7.85559797287,2,2,7.70712900162,8,7.59953927994,8
3.6,5.53256851822,4,3.6022143364,5.52376127243,6.11742973328,6.72392272949,5,5,4.22879362106,8,4.19840526581,4
7.45,6.61206293141,8,7.22506332397,6.61293935776,7.74611091614,7.72385787964,6,6,7.17918157578,8,7.24071550369,8
7.95,7.89559705363,8,8.09181594849,7.88490009308,7.88888502121,7.86259269714,7,7,8.05126953125,8,7.9956817627,8
7.45,6.68610702365,8,7.08275079727,6.69789505005,7.76230812073,7.64440488815,8,8,7.18114566803,8,7.06941080093,8
5.25,6.77622739806,8,6.7810254097,6.75719165802,7.61840629578,7.77129650116,10,10,6.64371490479,8,6.09476804733,8
7.8,7.27070617162,8,7.47097969055,7.2628121376,7.84915924072,7.85422229767,11,11,7.31716251373,8,6.89145851135,8
5.75,5.46401913162,6,5.19623661041,5.45311594009,6.21283531189,6.3842625618,14,14,5.43445062637,1,5.44356203079,1
7.8,7.26817222133,8,7.16512918472,7.23961687088,7.8755197525,7.84272432327,15,15,7.5508184433,8,7.47917985916,8
4.9,5.96135545628,7,5.40197181702,5.69446563721,5.70054721832,6.33575057983,16,16,5.36959838867,1,5.21099948883,6
5.85,4.02223419029,6,4.78204107285,3.983335495,3.46945261955,5.19050216675,17,17,4.57121515274,1,4.31066656113,6
3.5,4.38446024307,6,3.48093223572,4.39817142487,5.29874229431,5.94861888885,18,18,3.13345456123,1,3.45515561104,4
7.2,6.45946132231,7,6.56156682968,6.44543886185,7.32466030121,7.17937469482,19,19,6.65206193924,8,6.81982421875,7
2.2,2.4570142915,1,2.43107295036,2.49839496613,2.21422767639,2.62711286545,20,20,2.60629534721,1,2.48564314842,4
6.5,6.77525639588,8,6.98331785202,6.81304359436,7.85485935211,7.83765983582,22,22,6.91425609589,8,6.901471138,8
4.35,4.7126580955,5,4.98710298538,4.71276950836,5.92469358444,5.83435821533,23,23,5.24611186981,1,4.999168396,5
7.9,6.03214412899,8,6.06104373932,6.057533741,7.79973220825,7.6631155014,24,24,6.2918806076,8,6.30067682266,8
7.35,7.16917627201,8,7.44157981873,7.1156373024,7.82652568817,7.75260829926,25,25,7.51049280167,8,7.52321243286,7
2.7,1.94921358685,1,1.94138753414,1.91093766689,1.79352545738,2.50256490707,26,26,1.60594475269,1,1.82665634155,1
8.0,7.4386422901,8,7.50053501129,7.44572496414,7.88801431656,7.86487102509,27,27,7.10119581223,8,7.34999752045,8
7.95,7.42548884103,8,7.65638828278,7.40908908844,7.64313554764,7.81036281586,29,29,7.88766670227,8,7.68854093552,8
4.75,5.2398591521,6,4.93194818497,5.25020456314,5.74503040314,6.02356243134,31,31,4.37130498886,8,4.45376205444,6
2.2,4.70304022428,5,3.51677632332,4.70857000351,2.29873466492,3.12470817566,32,32,3.2811870575,1,3.06539368629,2
7.85,6.79955138922,8,7.0914812088,6.82568597794,7.81144618988,7.79284000397,33,33,7.08393573761,8,7.04262876511,8
4.7,6.10843159026,8,5.78549623489,6.10864782333,6.59837722778,6.53303146362,34,34,5.26447916031,8,5.65329694748,5
6.4,6.14185249519,8,6.24700450897,6.11353254318,6.88895320892,6.44770908356,35,35,6.27725172043,8,6.19150781631,6
5.45,5.76812561855,8,5.58434867859,5.73394155502,6.69582653046,6.23939180374,37,37,5.43047714233,8,5.7805762291,7
7.55,7.24765227629,8,7.20917272568,7.19808864594,7.88659572601,7.85712099075,39,39,7.21202754974,8,7.24552679062,8
4.6,6.35087869106,6,6.61602306366,6.33659648895,6.21273422241,6.32968664169,40,40,6.52815437317,8,6.17704868317,6
5.1,5.95550672355,6,6.39100503922,5.8343706131,6.11193466187,6.17400836945,41,41,6.06322193146,8,6.39877223969,8
3.85,5.55017824235,4,3.82506847382,5.55254173279,6.0783905983,6.0235748291,42,42,3.87834000587,8,3.75159144402,4
4.7,5.11363207721,7,5.2897233963,5.12210083008,6.20224761963,6.16956806183,44,44,5.23622751236,1,5.02529668808,6
6.5,5.97696537414,7,5.56850242615,5.99182844162,7.09506416321,6.65788602829,46,46,5.71723604202,8,5.64400100708,7
3.75,4.34421219146,7,3.94843435287,4.33808708191,5.14571714401,4.77271699905,47,47,3.84109377861,1,4.35183334351,5
3.85,4.21008352171,6,4.84378099442,4.16913890839,4.49977111816,5.573533535,49,49,4.87805652618,1,4.48227214813,6
6.05,6.47759869089,7,6.64400482178,6.4940905571,7.06386566162,7.32724666595,52,52,6.27583169937,8,6.1642203331,7
7.25,7.16736261427,8,7.75515460968,7.22708463669,7.87552309036,7.8490524292,53,53,7.75035762787,8,7.70879650116,8
6.25,5.95222588194,8,6.02349472046,5.93032693863,6.75907611847,6.52131795883,56,56,6.0729341507,8,6.11078643799,7
2.25,0.107833761896,1,1.30920898914,0.136590659618,1.38022613525,2.3788793087,57,57,1.69414710999,1,1.36612033844,1
3.35,2.98288755142,2,4.24763679504,2.97817802429,3.97805428505,3.61355400085,58,58,3.36734485626,1,3.42616128922,2
5.95,5.9009065581,8,5.52418899536,5.86592769623,6.77505588531,7.68975257874,60,60,6.3629617691,1,5.4951043129,8
5.9,4.46316996648,1,4.90949821472,4.47384643555,5.90627670288,6.09086894989,61,61,4.85894441605,1,4.68203258514,1
2.45,2.58957779,2,2.95853543282,2.55776572227,2.32539558411,2.90522956848,64,64,2.31044960022,1,2.9329829216,5
6.7,5.70992652103,8,6.30556058884,5.67572498322,7.20960330963,7.00171470642,65,65,6.2675037384,1,6.28574848175,8
4.7,3.49175117816,6,4.57442998886,3.45553588867,4.63915205002,5.81988239288,67,67,4.3821978569,1,4.36315917969,6
5.85,5.26038049812,5,5.48413944244,5.29342365265,6.24450111389,6.44080209732,68,68,5.81267118454,8,5.64440631866,7
5.25,5.47352328213,6,4.78358983994,5.51435709,5.85594081879,6.29870510101,70,70,4.633207798,1,4.63315296173,8
6.65,5.97717095601,8,6.40391206741,5.97379112244,6.82538747787,6.95987272263,71,71,6.74572038651,8,6.92149877548,8
5.95,6.07734233113,8,5.36065149307,6.0568022728,6.00352191925,5.92819452286,72,72,5.2563457489,8,5.20038366318,5
4.0,6.40714287909,8,4.61499023438,6.40296411514,7.36886262894,7.53056192398,73,73,4.56425333023,8,4.81742811203,5
5.85,5.81340675537,8,6.1476187706,5.82602262497,7.15879011154,6.87022304535,74,74,5.99487733841,8,6.22821712494,8
5.1,5.57032307044,8,5.62786579132,5.55327177048,5.71374893188,6.1477689743,75,75,5.43266677856,8,5.70346546173,6
5.55,4.15265924446,6,4.55637216568,4.13566446304,4.42785072327,5.00811004639,76,76,4.97593307495,1,5.15525150299,6
2.85,3.18031772406,1,1.8643693924,3.16329908371,2.13560986519,2.86494898796,77,77,1.66876614094,1,1.78668963909,4
6.05,6.40044654862,7,5.93463659286,6.42772531509,7.11441993713,7.09113645554,78,78,5.86062431335,8,5.82738399506,7
5.3,5.4421380811,6,4.94063615799,5.41454601288,5.60678768158,5.83022594452,79,79,5.11044836044,8,5.15440797806,6
5.65,5.62500859687,6,5.90343761444,5.64184904099,6.24262905121,6.34516811371,80,80,5.49693918228,8,5.77207565308,7
6.1,5.32216973551,6,5.53419589996,5.25587654114,5.97557163239,6.10346269608,81,81,5.63884878159,1,5.89405679703,6
6.55,7.01685366357,8,6.61873674393,6.99714756012,7.83767127991,7.76280593872,85,85,6.73562526703,8,6.51467180252,7
4.45,4.59329497711,6,5.26491165161,4.56946802139,5.76961898804,5.96553325653,87,87,5.09268283844,1,5.25701951981,6
5.0,4.99077107032,7,5.83579158783,4.99361181259,6.11519384384,6.27920389175,88,88,5.86581420898,8,6.0341796875,7
6.75,6.55834730871,8,6.90880537033,6.5552816391,7.35916805267,7.20722579956,91,91,6.92674446106,8,6.86397075653,7
4.3,3.33131249743,6,3.76021456718,3.31528949738,2.14745855331,2.78390312195,93,93,3.8393573761,1,3.86950588226,6
7.5,6.39727073285,8,6.44976186752,6.38470983505,7.30015993118,7.13919591904,94,94,6.85237121582,8,6.84953737259,8
7.85,8.16574096843,8,7.41662311554,8.16781330109,7.89067459106,7.86036205292,95,95,7.84947729111,8,7.93375015259,8
5.2,5.27779935621,2,5.82296800613,5.27957010269,6.06624412537,6.26002883911,96,96,5.74216222763,1,5.67044878006,6
7.0,6.68505217317,8,6.17058515549,6.65567398071,7.86604595184,7.82360935211,97,97,6.72361183167,8,6.90966701508,8
