BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.65,7.40911697195,8,7.41906356812,7.62754392624,7.83296775818
3.55,5.5343783341,4,3.2636013031,4.06787109375,6.65863704681
7.75,6.6086997889,8,7.12115478516,7.20929384232,7.72420167923
7.95,7.90974689684,8,8.0,7.97272872925,8.0
7.8,6.71175897572,8,7.00170469284,7.55168294907,7.75125789642
7.05,6.7963412165,8,6.74506616592,6.12182998657,7.33722782135
6.6,7.29418667745,8,7.26422548294,7.47934865952,7.94192266464
6.15,5.47345040142,6,5.43435811996,5.23646593094,5.97954463959
7.5,7.24536911334,8,7.40422916412,7.82414197922,7.88971996307
5.15,5.35194965611,7,4.97514152527,5.02752065659,4.11480045319
4.6,4.06253003571,6,4.34666633606,4.566822052,2.15834546089
3.25,4.44445337748,6,3.27888584137,2.81192684174,4.60909605026
6.9,6.43702652117,7,6.6051068306,7.0305147171,7.20275640488
2.2,2.53440949206,1,2.44775986671,2.53803491592,1.0
6.95,6.814002397,8,6.08338356018,5.50574684143,7.99691486359
4.45,4.65236220552,5,5.4570274353,5.26463031769,5.17531394958
7.3,6.07370389582,8,5.88910722733,5.79257106781,7.70545578003
7.05,7.11538254547,8,7.5489487648,7.81100702286,7.84921550751
1.8,1.92624109205,1,1.55023050308,1.37547564507,1.0
7.8,7.40522823944,8,7.55620193481,7.01977348328,8.0
7.95,7.40813697402,8,7.50858640671,8.0,7.64464044571
4.65,5.25618465533,6,4.64632701874,4.49064064026,5.51133060455
2.6,4.72377815275,5,3.58385634422,2.95139956474,1.0506439209
7.45,6.83250858867,8,7.08947134018,7.15122127533,7.79778003693
4.95,6.10913158432,8,5.67632102966,5.71134328842,6.19566726685
6.95,6.12355671714,8,6.36678552628,6.02628707886,6.44767093658
5.7,5.78912715352,8,5.78432941437,5.52682209015,6.39306116104
7.75,7.19402156173,8,7.03438949585,7.30684423447,7.99069261551
5.65,6.39870900909,6,6.54714918137,5.99965429306,5.69134521484
5.9,5.80931940707,6,6.24982738495,5.7488822937,5.98731231689
3.85,5.59021537132,4,3.6018140316,3.65796995163,5.70236301422
4.15,5.19227333785,7,5.16407871246,5.75536775589,5.60912036896
5.25,6.00716379755,7,5.73165941238,5.71452331543,6.43934583664
3.95,4.33743955302,7,3.82734084129,3.68638777733,3.49630713463
3.75,4.14427038135,6,4.25817155838,3.74099183083,2.85670232773
5.8,6.56345502315,7,6.50686693192,6.4448466301,7.0511097908
7.9,7.23275155143,8,7.64251089096,7.77642297745,8.0
6.7,5.93864251818,8,6.10824632645,6.16593027115,6.28339624405
2.0,1.0,1,1.4094401598,1.0,1.0
