BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
6.25,5.66450817331,8,7.09297418594,6.06538391113
7.55,7.26159774558,8,7.3650393486,7.03665018082
7.6,7.17748993819,8,7.61395740509,7.48262453079
7.9,7.40195205735,8,8.0,7.65067529678
4.35,4.2578328757,5,3.84472775459,3.96801137924
5.95,6.39891445579,7,6.04911661148,6.30121898651
7.0,6.04417847463,8,6.70682239532,7.11279058456
2.7,4.67864687642,5,3.32201337814,3.5739402771
5.95,4.7661582277,6,5.70593452454,6.02472305298
5.95,6.13209457082,8,6.75848054886,5.9282989502
6.0,6.17265555035,8,6.57741928101,7.06779098511
5.8,6.21748518658,8,5.37349462509,5.01425981522
7.6,6.56763442258,8,7.00747299194,7.01377296448
4.45,4.0720234056,6,4.37686157227,4.26900005341
4.45,4.46437046871,6,4.92879676819,5.56494235992
7.4,6.3498601574,8,7.05766630173,7.00277519226
7.5,6.13515847321,8,6.97892522812,6.73780250549
4.25,3.91363222427,1,3.63691234589,3.32448005676
6.6,5.24909913503,8,6.1401848793,5.90781116486
3.2,1.52395370057,1,1.78291296959,1.33361458778
3.3,1.0,2,2.0252430439,1.47700977325
5.4,6.29149310267,8,6.78387784958,7.23009681702
6.4,5.7255282348,7,5.75504875183,5.8574514389
5.35,6.42646097715,8,6.15857315063,6.40722131729
5.3,6.33116899692,8,6.40387678146,6.31062507629
7.9,7.43820694743,8,7.37472963333,7.52278518677
2.1,2.90293885888,3,2.47482037544,1.68133246899
7.6,6.7867966487,8,7.23509931564,7.01255607605
5.85,6.6862248532,8,6.44364309311,6.85571908951
2.15,2.95315208795,3,2.39899373055,2.25429701805
6.7,6.21001745546,8,5.79415559769,6.4151725769
5.2,5.90320957755,8,6.34311008453,6.0327796936
5.5,4.57883935167,5,4.80275058746,5.34109401703
7.3,7.02915166404,8,7.20979166031,7.22991371155
7.1,7.58222178852,8,7.57649469376,7.43689823151
6.45,7.17893989904,8,7.37082052231,7.55583381653
7.35,7.10151569246,8,7.72047519684,7.5173664093
7.65,7.61395399899,8,7.47782993317,7.33457374573
5.7,5.76112634631,5,5.78031921387,5.75309991837
7.4,6.70006723824,8,6.48813152313,6.34216785431
4.0,3.39497223616,6,3.74026203156,4.76900196075
6.65,6.8745030377,8,7.3240904808,7.47700786591
8.0,7.35893544586,8,7.79176521301,7.67520141602
3.7,5.09606405331,5,4.10015106201,4.38397598267
4.7,5.03394972273,5,4.59679079056,4.29624462128
5.8,4.86327699765,1,4.70580863953,5.33023357391
6.15,6.8982656348,8,6.19883489609,7.31952190399
5.85,5.87916210203,8,6.72432899475,6.86797571182
7.65,7.75932195385,8,8.0,8.0
6.65,5.92189952983,8,6.04230594635,5.81030416489
7.55,7.03980294135,8,7.37083959579,7.43383979797
5.05,4.70892415211,6,5.34639549255,5.68764019012
5.85,5.71094464874,6,5.26289892197,4.22962284088
3.0,2.9554379615,2,3.53503513336,2.72248673439
7.65,7.15465965452,8,7.69103431702,7.55519866943
5.65,7.12107787145,8,6.42505502701,6.45461893082
7.4,6.19832190748,8,6.93278360367,6.78667068481
7.45,7.26698694446,8,7.1360039711,7.49885225296
5.15,5.27171244316,7,4.89641427994,5.11897420883
5.75,6.14879059234,7,6.38999032974,6.40557146072
6.55,5.82277879706,8,6.1367354393,6.46110248566
5.65,4.85839816571,6,4.92097806931,5.07873249054
1.85,4.54452880546,5,2.31196212769,2.63927078247
5.15,4.82412030545,6,5.23970890045,5.32733345032
7.15,6.31470383115,8,6.08349227905,6.22523450851
3.3,1.95607009251,1,1.8780580759,1.0
6.85,7.3321694891,8,7.32630491257,7.62799835205
4.15,4.5255522839,7,4.87062549591,4.89546728134
7.8,7.92002373509,8,7.80668020248,7.21630334854
7.8,7.45222994054,8,7.78488540649,7.68606567383
6.7,6.17686245637,8,5.60956287384,6.90159368515
6.25,6.71750753107,6,6.55267286301,6.54747676849
6.5,6.30766386502,8,6.38764762878,6.8659954071
3.85,4.65495189333,6,5.49584627151,5.52720594406
4.0,6.26683028474,8,5.43314170837,6.08817815781
2.75,5.11514698564,6,3.5601644516,4.99408483505
6.15,6.64234763676,8,6.85582017899,6.73851156235
6.4,7.24809173068,8,7.31465816498,7.33572340012
5.9,5.37554301036,6,6.1336388588,6.31780767441
6.2,5.89877707203,8,6.87643194199,6.57279348373
6.35,7.02710783641,8,7.60769701004,7.3581662178
3.8,3.45056691103,2,3.40003824234,3.72523283958
7.2,7.2835897784,8,7.22775793076,6.98949718475
7.7,6.99350614942,8,7.29759645462,7.35246944427
3.45,4.38281742329,2,2.76057505608,2.24991106987
4.85,4.43554441192,6,3.05668258667,3.05757212639
6.55,7.412472238,8,6.32781028748,6.83831977844
5.7,4.67715564876,6,5.20581865311,5.73475980759
7.3,6.53866624738,8,7.043841362,7.00246858597
7.15,5.33924128789,6,6.05204772949,6.79271697998
7.0,6.4383728266,8,7.45913314819,7.38357830048
7.65,6.92342641286,8,7.0433344841,7.22872018814
7.15,8.0,8,7.16312742233,7.08744239807
3.45,4.94279125962,7,3.4487221241,3.27731180191
3.4,4.80988147837,6,4.37338161469,3.87060689926
5.4,5.5430608069,6,6.20414543152,5.6495423317
4.4,4.2091820839,6,4.42399501801,4.12045192719
6.4,6.29628681835,6,6.54185199738,6.60560560226
7.6,6.5381333577,8,6.93934726715,6.71047496796
5.55,5.91163308482,8,5.88378000259,5.72159481049
5.6,5.12257341308,8,4.71562480927,3.88043069839
7.45,6.78245263639,8,7.06076955795,7.03965711594
7.05,6.45914159995,8,7.35573673248,7.10215854645
7.8,6.80458622614,8,7.26684427261,7.09630060196
5.75,6.32380864157,8,6.42694711685,6.50689697266
7.3,7.53920738653,8,6.91115951538,7.20053434372
7.2,7.17270150976,8,7.49072217941,7.38463973999
5.95,5.90754131596,8,5.9637336731,5.76711797714
7.25,6.53899790616,8,6.95306110382,6.99910306931
4.4,6.2364526081,7,5.69879865646,5.94800043106
4.55,5.30477104558,6,4.61378240585,4.95877027512
6.9,6.55027882061,8,6.3100104332,6.24868917465
6.1,4.27763408666,2,5.62556219101,5.67062807083
5.75,5.5453754243,7,5.92568302155,5.56659841537
