BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
7.35,6.48744164512,8,7.28426885605
5.6,6.40154079875,8,6.42981624603
7.45,6.97959616696,8,7.37438869476
7.3,7.4743339551,8,7.46823167801
5.3,5.97443576297,7,6.05496311188
6.0,5.62470193296,6,5.15206861496
7.55,6.82745449931,8,7.67600917816
7.65,7.30689877072,8,7.45069074631
7.6,6.8622175041,8,7.52292537689
4.25,4.95189335029,6,4.2211971283
4.55,5.17133297737,7,4.26412630081
7.65,6.94122328673,8,7.02020359039
3.75,6.06417839671,6,3.90119934082
7.3,7.13247414594,8,7.52446985245
2.25,3.35295994275,5,1.9318614006
8.0,7.48087974782,8,7.76668405533
7.25,7.14493721649,8,7.37455558777
6.1,7.36575938928,8,7.90862607956
8.0,8.0,8,7.98732805252
6.65,6.01352217914,6,6.42888402939
6.1,6.58574381864,6,5.85244083405
2.4,3.49293183425,2,3.97577404976
6.2,6.09186647114,8,5.86072397232
6.1,6.53721109852,8,6.55529022217
3.55,1.0,1,1.69366765022
6.5,6.06487434459,8,6.77471494675
8.0,7.06617292171,8,7.36177396774
4.65,3.49003470143,1,4.32526350021
6.05,7.12101664049,8,4.83203315735
6.25,6.28472361415,8,6.81885814667
4.95,5.19322481518,7,5.14451360703
4.65,4.65173514629,6,5.16871643066
3.6,3.41367066705,1,4.32168102264
6.85,7.18022252374,8,7.47886037827
7.65,7.18197630619,8,7.38738441467
3.45,4.45689664922,6,3.27284264565
7.6,6.31173976411,8,7.02510929108
5.25,5.26546413113,7,4.89611768723
6.95,8.0,8,7.26727581024
3.65,5.48883075845,8,3.21635246277
5.0,5.43272355675,5,4.63446235657
7.95,7.7447590577,8,6.36962032318
6.45,7.71983148411,8,7.32986211777
5.1,5.15962283586,6,5.04887628555
6.6,6.7075432486,8,5.80812072754
7.65,6.9625660058,8,7.55166864395
5.85,4.90911927733,6,5.02338981628
4.15,5.25617243187,5,4.48040294647
3.65,5.73103125666,8,4.00271224976
1.7,1.99651411579,2,1.45343363285
4.35,5.16760125475,6,5.33971405029
6.6,6.34195464212,8,6.65668153763
5.7,5.8450387255,7,5.42101764679
6.1,6.0126281325,6,5.74002027512
8.0,7.81414737849,8,7.87291145325
7.55,6.81071439497,8,6.84513998032
6.8,6.52037600687,8,6.51536130905
5.15,5.58064181135,4,5.60660791397
7.3,7.68002965288,8,7.89475870132
3.45,3.36011883537,1,3.97901439667
4.0,5.02218992517,6,4.3023648262
7.2,8.0,8,7.44307565689
6.0,6.33970416279,8,7.19770860672
7.7,7.10719176534,8,7.45576047897
4.6,6.06586267296,7,5.79395246506
2.2,2.69477159998,1,1.88868927956
7.65,7.0831082806,8,7.57564926147
4.0,5.5767200654,7,5.29852867126
6.0,6.47929880145,8,7.11965751648
7.5,7.23137995073,8,7.20495939255
7.7,7.75340802006,8,7.7925825119
7.65,7.27076620424,8,7.67404937744
2.55,2.8311117395,1,3.050791502
7.95,7.38222369143,8,7.75312852859
7.45,6.57124058027,8,7.13856363297
7.85,7.53462870535,8,7.51737976074
4.25,4.43069338554,5,2.68202352524
4.85,3.63681969861,6,4.91384840012
8.0,6.90057303926,8,7.35920143127
8.0,7.28463863722,8,7.90917110443
4.0,5.6625316282,5,5.20809650421
3.0,3.51125783804,6,2.49162602425
3.2,3.77712926246,5,3.16383004189
5.95,6.4967213243,6,5.73619127274
5.4,4.40467649779,6,5.19395017624
4.6,6.01467885962,7,6.15853500366
4.1,4.42128035267,6,4.18256092072
5.75,5.79030592583,8,6.11883544922
4.5,2.48549610503,6,2.98303341866
2.75,2.19132821299,3,2.53370952606
4.1,5.86685921376,7,5.34550094604
3.15,3.2532370949,2,3.5317003727
3.85,3.93923934906,5,3.29058718681
4.75,7.10599067758,6,5.78491306305
3.95,4.91335279293,6,4.22760295868
4.85,5.83869049772,8,5.19317913055
5.8,6.55093954584,6,5.65610980988
4.85,6.36405494031,8,6.81680679321
5.0,7.00650319296,8,5.13478660583
5.4,5.01384584798,6,5.24103069305
7.4,6.43757456611,7,7.10870218277
4.95,4.46937675937,6,5.13879013062
4.2,4.53815954498,7,5.11606311798
5.7,4.28832942861,1,4.0812420845
6.0,5.57077121482,7,6.54295158386
4.0,5.27826593192,6,3.69263768196
7.55,7.19163633065,8,7.2175359726
6.4,5.88642887657,8,6.3646273613
7.6,7.14085780076,8,6.88382482529
7.4,7.26986369724,8,8.0
3.35,4.95227670069,7,4.90967130661
5.3,4.106400762,6,5.36026906967
6.45,6.62124575009,8,6.92556762695
5.4,5.08154242163,7,4.11665725708
3.0,4.56367228775,4,2.93962621689
5.0,5.03018113858,6,5.81904029846
7.45,6.93915994557,8,7.61500644684
3.85,4.08537722465,2,4.78318357468
5.75,6.26254317769,8,6.93648386002
4.35,6.5265387978,7,4.31544780731
3.85,3.76606121339,2,3.14442968369
5.05,4.67779976625,6,5.59878158569
6.8,5.77264588464,8,6.19191455841
2.1,2.80409927626,6,1.90252923965
3.95,4.5642674485,7,4.52712678909
7.75,6.64540522046,8,6.93113613129
2.5,4.17771758618,5,2.465716362
2.8,4.36159061181,4,3.00258207321
6.75,6.4606202948,8,6.58997344971
7.6,7.33494306805,8,7.71123695374
7.85,7.90792878875,8,7.73504543304
4.35,3.81051021246,6,3.8787727356
5.35,4.57199730516,6,5.52710580826
5.7,7.18412818461,8,7.15830135345
5.95,6.84170117234,8,6.81603813171
4.55,2.1157834574,6,2.44563031197
7.75,7.17944944287,8,7.32601308823
6.35,6.08900344634,8,6.44087219238
4.35,4.08032968965,5,4.43208408356
7.6,6.43498247772,8,7.1166434288
6.0,6.30507786735,8,6.68401288986
4.05,4.45249005842,7,4.48249816895
4.7,5.65625715087,6,5.32534360886
6.5,7.21212379305,8,7.56632232666
7.55,6.79453608824,8,7.86831188202
6.15,5.47280194302,6,5.69769382477
6.55,5.52231276747,8,5.45301389694
7.05,7.24068244792,8,7.53687429428
6.5,7.18905512622,8,7.96369600296
7.1,7.60172267255,8,7.65505361557
7.45,6.98861306181,8,7.11384439468
5.8,6.27005192164,8,5.94280099869
6.8,6.49344816835,8,6.84539794922
6.4,5.9755994586,6,6.03415298462
3.6,4.87023940974,7,3.39202451706
5.0,5.99449627648,8,5.53942489624
6.55,7.142287818,8,7.2242898941
6.15,5.42979752933,7,5.69867324829
6.8,6.42491058587,8,6.72477006912
6.05,5.97581193171,7,6.52642011642
7.3,8.0,8,7.94647455215
6.85,6.45354882079,8,6.90223121643
5.1,6.28407364988,8,5.5453619957
2.95,4.23090297551,2,3.43074274063
4.75,4.56865337907,7,4.44439268112
2.8,1.2846309151,1,2.08084750175
1.9,1.71561410327,2,1.59173512459
4.3,2.87478896781,6,4.5702047348
7.55,7.60005822143,8,7.69534635544
7.85,7.33221446004,8,7.57916116714
8.0,7.29159058516,8,8.0
7.8,7.35189805038,8,7.78046178818
5.75,6.15364302194,8,5.81494474411
6.85,7.53976892707,8,7.67845821381
7.3,6.60232574292,8,7.06281375885
6.75,6.64489970051,8,6.68356180191
6.75,6.35147058029,8,6.6440410614
4.75,6.49290496713,8,6.49519252777
6.1,6.69002468893,7,7.09071397781
6.8,6.38061879587,8,6.48054409027
7.95,6.96546481325,8,7.25940704346
5.25,6.05810894703,8,5.81314706802
6.0,5.96093724146,6,6.22266435623
5.55,5.90903422826,6,6.41618394852
5.2,3.91078198509,6,4.00085067749
6.25,6.18361828469,7,6.04301166534
2.0,1.0,1,1.9530134201
7.75,5.33982044163,8,6.6763010025
6.75,7.07132292309,8,7.25500154495
4.3,5.18567678006,5,4.25630235672
4.85,4.9375988372,6,5.30719566345
4.95,3.56774481972,2,4.10255765915
4.1,5.23979453333,1,4.15193271637
2.55,3.37421679535,5,2.97018718719
2.3,3.16820125663,3,2.17696762085
4.85,6.32857158538,8,7.27360105515
7.45,7.06283893006,8,7.37763166428
7.15,5.59114668488,6,5.50788545609
4.25,4.1752879609,6,3.29162526131
2.55,4.1865770114,6,3.6590821743
5.0,5.05688297232,6,3.47312235832
3.5,1.54500762006,2,2.60272407532
5.95,4.20793465611,1,4.51379823685
7.7,6.59257362305,8,7.12201070786
3.7,5.03587749955,7,4.11452960968
4.55,5.74844790167,6,6.25383853912
5.55,4.71572291153,6,5.33860778809
6.55,6.03949794301,7,6.55378055573
6.85,6.32556276772,8,7.00393199921
5.65,6.12503024445,8,5.52390861511
5.8,6.2118264882,7,6.33186101913
4.8,5.10665229249,6,4.86337089539
5.5,6.44499291618,6,6.11239814758
7.6,6.89993645861,8,7.07195997238
7.4,5.62070379425,7,7.14587211609
6.3,5.49424811981,6,6.45385217667
1.35,1.0,2,1.12049818039
4.5,3.66500937512,5,4.28486204147
8.0,6.77214642876,8,7.41376113892
7.25,6.20742443449,8,6.00042057037
7.75,7.66707150773,8,7.61982488632
6.45,6.32392952646,8,5.43960905075
7.1,6.4737779401,8,6.68964672089
3.45,6.15684571599,7,4.65916728973
3.65,3.70789957555,1,3.15689730644
7.25,6.7978450136,8,7.51871156693
3.95,2.86074466353,1,2.39139270782
6.85,7.46957267439,8,7.47609901428
6.75,5.53052807941,6,6.18984079361
4.45,6.71462749175,8,5.83849716187
6.95,6.58429840139,8,6.99012899399
7.3,6.24548255902,8,6.73876047134
7.45,6.9280264977,8,7.44250059128
6.85,6.66475314376,8,6.7322473526
7.5,7.98515566498,8,7.27079916
4.8,5.99903019798,8,4.52265644073
7.9,7.37065699919,8,6.85756254196
6.6,5.98820703394,8,6.89491701126
7.2,6.8403095437,8,7.40427160263
7.9,8.0,8,7.99983978271
7.55,7.55514322018,8,7.33889055252
2.05,2.07351585449,1,2.70245790482
6.25,7.61560737664,8,7.76208782196
5.05,5.28988470885,6,4.70915317535
4.55,5.53214093516,5,4.79715013504
7.0,6.10253436452,8,6.25481081009
5.8,7.07694928243,8,6.9383430481
5.0,4.53312444189,6,4.87281608582
4.2,3.20693566709,2,3.81992840767
6.95,6.62191468582,8,7.66858625412
3.95,4.91468121946,6,4.83083057404
4.45,5.08543906915,4,4.99005508423
7.6,7.00459273814,8,6.97550678253
6.25,6.20755288277,8,5.99714565277
7.0,5.73628691329,7,6.41090869904
3.7,4.86373622791,6,4.03685665131
5.2,6.10099817897,8,6.19713544846
5.9,6.47657370853,8,6.69909715652
7.4,6.5725558528,8,7.29518699646
7.35,7.16657201583,8,7.72409296036
3.05,5.68555455846,8,5.92085599899
7.55,7.50703611162,8,7.85094690323
5.6,6.64496688318,8,6.60037469864
3.7,6.23279441984,6,5.02672529221
6.1,6.07305991333,8,6.31869697571
5.1,6.15236371735,8,5.73448991776
7.05,6.83806530449,8,7.18535852432
5.45,6.21885900086,8,4.25009298325
6.35,7.02074400333,8,5.90178442001
6.8,6.98413107496,8,7.38858032227
5.6,6.22436332665,6,6.04351043701
6.75,7.48881237138,8,6.84476613998
7.95,7.26272102743,8,7.69436311722
7.1,7.20513260072,8,6.76563549042
3.5,4.57729373857,7,3.18566179276
3.65,4.17559892784,6,3.44872045517
7.5,7.00904748891,8,7.39279699326
4.45,5.45579873586,7,4.89865589142
5.0,7.01089899177,8,3.52535629272
2.45,2.81840464145,6,2.61088752747
5.25,6.23898687734,6,6.1186299324
5.2,5.14591436278,7,5.38968610764
1.75,1.10944268177,2,1.36778759956
4.75,4.38015932968,6,4.15533065796
3.6,3.94470529647,4,3.3492975235
5.8,5.25246212041,3,5.62185764313
4.75,5.71164767319,6,5.35727071762
6.3,6.05417410772,7,5.68009567261
3.25,5.37923206171,5,4.55449724197
3.6,1.0,1,1.81489431858
5.35,5.10660913917,6,5.07814073563
4.5,4.73867343804,6,5.20726442337
7.85,7.97128330568,8,7.59550142288
5.6,5.81776467139,6,5.6138548851
3.45,4.53153565579,5,3.63718557358
7.35,7.0761184989,8,7.69207429886
7.15,6.62006630621,8,7.10238838196
6.45,5.84346672416,8,6.74184274673
4.75,4.95523773874,5,4.08586597443
1.95,1.46666510941,6,1.78738927841
7.0,6.58329587388,8,6.90707588196
2.45,2.41794083007,2,2.22934341431
6.3,5.54623651557,6,6.73705291748
5.1,7.03903655942,8,6.03473854065
7.65,6.86397494417,8,7.58779096603
5.7,6.0898519596,8,5.94636392593
7.0,6.99122916643,8,6.91719961166
3.85,4.78809002685,6,6.51862096786
6.7,4.51650004117,2,6.01420736313
7.85,6.94161464772,8,7.49200248718
6.45,4.8634420059,6,6.51334238052
7.1,7.81176805393,8,7.38608312607
5.8,5.83502726457,6,6.22344064713
4.7,5.54394009002,5,3.84455275536
2.8,1.69496803167,2,2.96008849144
6.25,6.77172876468,8,7.00067996979
4.6,3.49092078011,6,3.31876444817
3.15,3.53300907137,6,4.56018877029
6.1,4.28598257884,1,5.40419387817
5.85,5.65840861938,8,5.08947849274
6.2,6.09841067946,6,6.28678894043
5.6,5.11770717768,6,4.92746210098
5.95,5.9844969724,6,5.92437171936
3.75,4.66178244703,5,3.86487627029
5.2,6.53410524431,8,5.64458656311
5.55,6.14776514932,8,6.14541482925
5.05,4.90007990287,1,5.68812894821
1.9,1.0,1,1.53281354904
2.1,2.53425887499,2,2.22203111649
7.35,6.88828318583,8,7.58029079437
7.05,6.78137603012,8,6.94647836685
6.3,6.40161082758,8,6.93688726425
7.15,7.8400848554,8,7.71310520172
6.4,6.92092863355,8,6.90806055069
6.75,6.73311071245,8,7.13088512421
6.2,5.05593637593,6,5.62890148163
4.55,3.86839749645,6,3.66190552711
6.1,6.8125457265,6,6.57820653915
5.2,5.2700689429,7,5.12122917175
7.95,7.88853791039,8,7.90488004684
6.8,6.01153659928,8,6.19609832764
6.25,7.2041609919,8,7.08684492111
6.7,6.66391181578,8,7.50292110443
7.95,6.53646242395,8,7.06411552429
7.15,6.61421958546,8,6.78884840012
4.2,5.86173075669,4,6.02097082138
4.9,4.72996235119,7,4.55371999741
2.6,3.46470207467,6,2.92036700249
3.45,4.37522247091,4,4.11655712128
6.5,5.90710309954,6,5.33034086227
5.85,4.35839057923,1,3.07399344444
6.2,5.60117962654,6,4.86466503143
3.95,2.44784635927,1,3.19033503532
7.0,7.21136912134,8,7.50631523132
3.35,3.90586430996,4,3.10559630394
7.4,6.54965372878,8,6.77273654938
7.65,7.26255770242,8,7.46180295944
5.85,5.44306037417,8,6.30480861664
7.45,7.05088918596,8,7.25906419754
8.0,7.48847738354,8,7.85259246826
4.7,5.13170955637,7,4.6963801384
2.8,1.0562512938,1,1.20564675331
7.1,7.18084836459,8,7.63177728653
6.55,6.42094778111,8,6.28460073471
4.95,4.98652814451,5,4.72087907791
6.25,6.03689387921,7,5.98969364166
7.2,6.98980055829,8,7.07518768311
6.65,6.57912401438,8,6.70585012436
6.75,7.47445620884,8,7.98094749451
6.6,6.24705152513,8,6.3531870842
7.85,6.5094534248,8,7.50481176376
4.7,4.51823432375,6,4.27287340164
3.45,2.21666326019,2,1.85783100128
7.4,6.91139863632,8,7.41421508789
5.7,5.6116743253,7,5.33331680298
3.1,5.18046141511,7,4.82770204544
7.65,6.97547581643,8,7.65270328522
4.0,5.93772999042,8,4.54109048843
4.4,5.39773158241,7,5.12234401703
3.3,2.8945478436,3,2.8401260376
6.0,7.13564269003,8,7.21271276474
5.85,4.53651709283,6,5.16708517075
4.7,6.89910578207,6,6.63534879684
7.2,6.68840335272,8,6.91018390656
5.6,6.19817134804,7,7.50224637985
2.9,4.74639675914,6,3.14114046097
5.2,5.46411232579,8,6.18752574921
5.1,7.19491194435,8,7.13558721542
6.75,6.92986268741,8,7.38942432404
6.45,6.78885122051,8,7.05320692062
6.8,6.63501332195,8,6.76861524582
6.6,6.26630316493,8,6.53522968292
7.0,7.1360082177,8,7.6398768425
7.7,7.21189443062,8,7.55276012421
4.45,5.89414384161,8,5.16062641144
4.35,5.5609445511,7,5.9031252861
7.35,7.1852397982,8,7.69128370285
5.4,5.31527153195,7,5.1877412796
5.8,5.43090401509,5,5.57676887512
4.45,4.81758264576,4,4.76534032822
6.85,7.53796813239,8,7.31258869171
4.8,6.61617478466,8,6.67589378357
4.85,4.10333685284,1,4.81097841263
3.45,3.50394457783,4,3.77482438087
2.75,4.99276805179,5,2.74053144455
7.35,7.17112354259,8,7.33599710464
3.4,4.33484882718,5,4.35116147995
6.05,6.16884988082,6,6.34109449387
7.35,6.56132979606,8,6.8377199173
7.95,7.6957132699,8,7.65974569321
2.4,3.29412627794,3,1.75973331928
6.0,6.13798827771,8,6.18717288971
7.8,7.82061041259,8,7.89078044891
3.6,3.73035413517,1,3.23564267159
6.9,5.85016478722,8,6.02373313904
5.25,4.64370332142,1,4.51816415787
5.25,3.5275956139,2,3.14045190811
4.75,5.36461800288,6,5.85432910919
3.35,5.14525510456,8,4.3458480835
5.75,5.25803357346,6,5.37132263184
8.0,7.24682522312,8,7.59186792374
5.45,5.56386933875,6,5.20242881775
5.3,5.36986016757,2,4.54798698425
7.6,7.49493046723,8,7.49650192261
7.65,7.17851967663,8,7.68698453903
7.1,6.8387837775,8,6.7566485405
5.4,5.03920535524,1,4.05986022949
4.8,3.89624221485,4,2.42734742165
7.65,7.44488890763,8,7.33882761002
6.45,5.58468174243,6,5.905418396
7.5,6.60625080799,8,7.66572904587
5.75,4.86939604218,6,5.59646844864
3.65,3.44154314424,6,3.64837193489
4.9,5.4568973356,7,4.77228355408
4.5,5.0994836664,6,5.69294404984
5.7,7.1383969232,8,6.16009426117
5.2,5.06159868558,7,6.06810712814
6.1,6.07021495934,8,7.05092525482
5.65,5.76875535489,8,6.4950003624
3.7,4.18856401942,6,4.41233110428
4.75,5.95050448064,5,4.60828638077
3.85,5.67725318138,4,3.5840742588
6.3,6.28791850394,8,5.27784395218
