LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear
1,3.79853868484,3.21802821018,2.75,3.73189258575
6,6.01187372208,5.04049952666,5.9,5.98362970352
8,6.12793684006,6.10372246608,4.95,6.06679439545
8,6.45596981049,6.0625667769,4.9,6.02407264709
8,6.12853717804,6.22093812991,7.2,6.42931747437
8,6.74589776993,6.36119231387,6.55,6.50092077255
6,5.27127456665,5.59938848517,7.05,5.95198965073
8,6.9341044426,6.91743128452,6.7,7.07549238205
7,4.93155431747,5.5685865212,5.55,4.8903336525
8,7.07098054886,6.69593534996,6.45,6.97388267517
8,7.67471885681,7.57482410626,7.4,7.85376834869
8,6.25764465332,6.9869840285,7.4,6.68506526947
4,3.46525406837,4.3406791581,3.45,3.57140421867
8,7.73178195953,7.50017582074,8.0,7.78177309036
4,5.97332334518,5.2528922799,6.1,5.76410293579
8,6.83434963226,6.49128671531,5.4,6.77547121048
7,5.69457054138,5.88370190512,4.15,5.94183588028
8,7.05179452896,5.8692023028,6.55,7.16823005676
8,7.53780889511,6.22395354376,7.05,7.51962423325
2,3.96849322319,3.20934064274,2.9,3.91816186905
8,7.34188461304,5.92000814289,7.65,7.8741941452
8,7.17520523071,6.87820152708,7.25,7.64516496658
8,7.59133577347,7.72540888444,7.3,8.0
8,7.44261074066,7.24574151632,7.9,7.40327835083
6,5.917573452,5.93488088821,5.55,6.51828956604
7,6.01857662201,5.51206359043,5.75,5.63639307022
8,7.15988874435,6.92280775274,7.35,7.24278354645
8,7.38118362427,7.11811453128,7.55,7.31717729568
7,3.86245441437,4.47185140571,4.05,4.07509613037
8,6.94110918045,6.8631242528,6.6,7.59045171738
7,5.92848205566,5.70718471302,5.7,5.84456014633
4,3.02374839783,4.3298270647,2.85,2.47636938095
5,4.42354345322,5.68297908361,5.0,5.17801904678
8,7.46990060806,7.34669867445,7.65,7.77931308746
3,2.96964406967,3.50832094688,2.45,3.23256087303
4,3.23781347275,4.40823435585,3.0,3.03245806694
8,7.75634717941,7.48372205157,7.6,7.64631605148
8,6.31992340088,6.7423965037,4.9,6.52492237091
6,5.09969711304,5.43100606137,5.25,5.2691950798
8,8.0,7.96177786001,8.0,7.94418239594
2,2.33043909073,4.56947468807,2.35,2.33593654633
7,4.15561580658,3.62074487104,4.65,5.97937583923
8,4.69821214676,6.76502183937,7.05,5.59765291214
8,7.56949090958,7.09162266517,6.85,7.7919960022
7,4.22619819641,5.12978217025,5.05,4.67753887177
3,2.73866677284,3.74567077382,2.8,3.23793506622
8,7.81483507156,7.82937603778,8.0,7.79233217239
6,5.45803689957,4.55607261959,4.15,5.08749818802
8,7.32403087616,6.65155474731,7.35,7.86291599274
6,5.7338924408,5.62605371961,6.25,5.6468167305
8,7.10528945923,6.90443048975,6.9,7.09643507004
1,5.86599111557,4.15350553505,5.25,5.54047584534
8,7.0418381691,5.66182349648,6.75,6.96841859818
8,6.96654176712,7.27020289712,6.95,6.81334972382
8,6.38058185577,5.93042551719,6.0,5.71331167221
8,4.77556276321,6.07957955737,4.7,5.11683750153
7,5.63666391373,5.95742905205,5.4,5.72600126266
8,6.59961032867,5.88877608611,6.55,5.97729921341
8,7.81725358963,6.98256582424,7.6,8.0
6,3.57409858704,2.84802142871,3.2,4.07026147842
2,4.89177131653,4.8286533914,4.55,4.63406515121
6,3.91764760017,3.9237083546,5.35,3.81216859818
6,5.41825342178,5.73422583902,6.0,5.33183002472
6,4.55156421661,4.24183098431,5.5,5.96155452728
7,4.58796691895,4.7460231718,3.7,5.09595298767
6,4.87248182297,5.0196183134,5.1,4.71283769608
8,5.94994783401,5.71937813736,6.55,5.12312936783
6,6.66718196869,6.00384974222,6.05,6.87359428406
8,6.75110626221,6.51016583858,7.05,6.55434751511
8,6.44033336639,6.01618085891,7.85,6.56621551514
8,6.79535341263,7.59613487412,6.15,6.81708478928
8,4.47543382645,4.75265878129,4.4,4.4323387146
8,6.51045608521,6.75677741615,6.85,6.72867393494
1,2.85164308548,3.43576781145,4.35,2.31923866272
8,6.46014070511,6.14743779867,6.25,6.49905395508
8,8.0,7.69669233118,7.35,8.0
8,5.74482440948,6.14089511592,6.1,5.31211805344
6,3.58154153824,4.04920414504,3.15,3.66945528984
8,5.85825252533,6.00225548819,5.25,6.44813156128
2,4.756336689,4.02455521059,4.9,4.39794158936
8,7.69071340561,6.64048256227,7.4,7.42573785782
7,4.26919794083,5.18205913006,3.6,4.17589569092
3,3.66943478584,4.36618090576,3.4,4.33253288269
4,3.58630919456,5.07212746484,3.5,3.96357679367
5,5.47018623352,5.5604847403,5.3,5.20776224136
3,2.29067516327,2.84085097156,2.65,2.71734571457
8,6.93736696243,7.07029848977,7.05,7.07105350494
8,7.00339412689,6.45745055073,7.0,6.85272407532
5,4.82598972321,5.35981576172,4.6,4.6465883255
1,1.46115684509,2.5350683002,2.6,1.0
7,6.16311645508,5.72752743909,6.25,6.24234867096
8,5.74205446243,4.96400939717,5.75,4.90835762024
4,2.94155883789,3.82372121137,3.45,3.38935279846
8,7.64352941513,7.7737627826,7.3,7.52060461044
1,3.54235911369,3.10490516288,4.3,3.90420436859
7,6.00099134445,5.70393678931,6.3,6.52225446701
6,4.38940191269,4.34606490383,5.0,4.44907951355
6,5.84093379974,5.41028440645,6.4,5.65120077133
2,4.47530508041,4.54331251343,4.1,3.86067557335
6,5.40216493607,5.72615074985,5.95,5.45249032974
8,7.47200059891,7.20111415792,6.9,7.5304441452
6,5.71851873398,5.26418164083,5.0,5.31197071075
8,6.90307044983,6.56481642965,6.05,6.8904132843
1,2.72785115242,3.85959810414,3.4,2.7637822628
8,6.46251487732,5.94828284525,6.2,6.24853229523
8,7.81035137177,8.0,8.0,7.71759176254
8,6.68124055862,6.73357568566,6.9,6.76426124573
5,4.18242835999,3.52188401957,4.65,4.13408660889
8,5.17460393906,5.59806589327,5.1,5.48491668701
8,6.59776163101,6.28766378641,6.3,7.10591411591
8,6.51636505127,6.22209104756,6.1,5.73242902756
6,4.21230697632,4.79617733568,4.1,4.52820062637
6,4.98395776749,4.85200609029,5.5,4.79024744034
8,7.06830692291,6.36799753127,6.0,6.90616607666
8,7.33640813828,7.07301066544,7.4,7.17795944214
8,7.24503135681,6.41223307428,6.8,6.4961605072
8,7.5782327652,7.49796619198,7.3,7.48521137238
5,6.06370925903,4.76723946416,5.65,5.5999546051
6,4.77047967911,5.30895121893,5.7,6.17712020874
8,7.09825086594,6.40624600209,7.3,7.52534770966
6,6.73565578461,6.43344595663,7.1,7.07258987427
8,5.85669136047,5.73290832556,4.45,5.71857881546
8,6.93288469315,6.80673754473,6.55,7.06649637222
8,7.03128242493,7.39810202407,6.75,6.42220115662
7,4.37359046936,5.58303573231,4.6,5.46819448471
5,4.6912612915,4.16776086935,3.35,4.41234016418
8,6.90164518356,6.12505750771,6.9,7.13060283661
8,7.38635063171,6.84538973852,7.05,7.2689242363
8,6.80971002579,7.45731429297,7.8,6.72913360596
8,7.6147069931,7.25204786265,7.95,7.96769762039
8,7.28770303726,7.32078877283,7.7,7.03978872299
7,4.78256130219,5.00189523633,3.65,4.46716499329
6,5.21856737137,5.50297319821,6.5,5.52777147293
8,7.19411468506,6.51727799041,6.45,7.08675575256
1,2.79538726807,3.6557640391,3.0,4.18663215637
6,5.2743897438,5.57330001273,5.6,5.16048574448
8,7.74004459381,7.19925903005,7.65,7.67825222015
5,3.67106413841,5.04890265364,2.95,3.60257053375
6,7.41842365265,6.47317200888,6.65,7.24718379974
6,5.51041269302,5.32081457089,4.35,5.67777252197
4,3.08198070526,3.46773150119,3.6,3.41813278198
8,7.22138977051,6.36158711534,7.3,6.98610591888
8,7.48549461365,6.08172944,7.4,7.25806999207
8,4.19426345825,5.82752432176,5.05,4.61527681351
8,7.84588336945,7.51877213866,7.9,7.38024568558
8,6.36651515961,6.1312336418,6.6,6.24137449265
8,7.23794269562,6.41392088529,6.9,7.49866771698
8,6.46525812149,6.89216593155,6.55,6.71437168121
7,3.74870038033,4.44338548081,4.15,4.35955810547
5,1.92855024338,2.92914028909,2.0,1.49819207191
6,5.03028249741,5.97652643788,4.8,5.14244890213
8,6.81397628784,5.78818474448,7.65,6.80034017563
6,5.99751424789,5.89590514305,5.7,6.05356216431
8,8.0,7.99384383668,7.85,7.99469470978
7,5.13591432571,4.28279746326,4.5,5.34857702255
8,7.8584113121,8.0,7.75,7.75871944427
6,5.11200904846,5.95130368222,4.4,5.62003087997
7,4.74523115158,4.66319223716,4.75,5.57415723801
1,3.84794855118,3.80922880575,5.9,3.67874503136
5,3.51641702652,3.66948081143,3.85,3.90192627907
8,6.91169834137,6.87210477067,5.75,6.78933429718
1,1.71139860153,1.90036903237,2.5,1.28872966766
8,7.04920053482,6.71473921656,7.0,6.96938800812
8,6.48492431641,6.04749563326,5.4,6.32225084305
8,3.46144652367,7.93664731339,3.85,4.52095365524
8,7.61645030975,6.52789978433,7.8,6.51727485657
8,5.21058034897,5.94209316523,4.65,5.12392950058
7,5.43418550491,5.74615909147,4.7,5.36279439926
8,5.98965215683,6.47023768311,7.25,6.48584699631
1,4.97969961166,4.53037255302,5.9,4.29317140579
8,8.0,7.56176770833,8.0,8.0
8,7.34731340408,6.82829463318,6.95,7.78931045532
8,7.33285999298,7.35122934661,6.55,7.76138067245
8,7.93737268448,8.0,8.0,7.94801092148
8,7.22766828537,6.63933386619,7.25,7.03663301468
8,5.20863676071,5.16068064568,4.7,5.59693574905
8,7.78313732147,7.64207890997,6.7,6.82898664474
6,5.79246520996,6.30770800611,6.3,5.87004470825
8,7.29182052612,6.55529250452,6.8,7.11071872711
8,7.97966480255,7.21217596822,7.95,8.0
7,5.72909069061,5.40187974353,5.8,5.75910615921
8,7.24321985245,7.588074156,7.4,7.07532978058
8,7.35465860367,7.2296215705,6.75,6.90645360947
8,7.84235048294,7.69045420368,8.0,8.0
6,4.63163566589,4.20965986328,4.75,4.39604091644
