LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20
1,3.79853868484,3.21802821018,2.75
6,6.01187372208,5.04049952666,5.9
8,6.12793684006,6.10372246608,4.95
8,6.45596981049,6.0625667769,4.9
8,6.12853717804,6.22093812991,7.2
8,6.74589776993,6.36119231387,6.55
6,5.27127456665,5.59938848517,7.05
8,6.9341044426,6.91743128452,6.7
7,4.93155431747,5.5685865212,5.55
8,7.07098054886,6.69593534996,6.45
8,7.67471885681,7.57482410626,7.4
8,6.25764465332,6.9869840285,7.4
4,3.46525406837,4.3406791581,3.45
8,7.73178195953,7.50017582074,8.0
4,5.97332334518,5.2528922799,6.1
8,6.83434963226,6.49128671531,5.4
7,5.69457054138,5.88370190512,4.15
8,7.05179452896,5.8692023028,6.55
8,7.53780889511,6.22395354376,7.05
2,3.96849322319,3.20934064274,2.9
8,7.34188461304,5.92000814289,7.65
8,7.17520523071,6.87820152708,7.25
8,7.59133577347,7.72540888444,7.3
8,7.44261074066,7.24574151632,7.9
6,5.917573452,5.93488088821,5.55
7,6.01857662201,5.51206359043,5.75
8,7.15988874435,6.92280775274,7.35
8,7.38118362427,7.11811453128,7.55
7,3.86245441437,4.47185140571,4.05
8,6.94110918045,6.8631242528,6.6
7,5.92848205566,5.70718471302,5.7
4,3.02374839783,4.3298270647,2.85
5,4.42354345322,5.68297908361,5.0
8,7.46990060806,7.34669867445,7.65
3,2.96964406967,3.50832094688,2.45
4,3.23781347275,4.40823435585,3.0
8,7.75634717941,7.48372205157,7.6
8,6.31992340088,6.7423965037,4.9
6,5.09969711304,5.43100606137,5.25
8,8.0,7.96177786001,8.0
2,2.33043909073,4.56947468807,2.35
7,4.15561580658,3.62074487104,4.65
8,4.69821214676,6.76502183937,7.05
8,7.56949090958,7.09162266517,6.85
7,4.22619819641,5.12978217025,5.05
3,2.73866677284,3.74567077382,2.8
8,7.81483507156,7.82937603778,8.0
6,5.45803689957,4.55607261959,4.15
8,7.32403087616,6.65155474731,7.35
6,5.7338924408,5.62605371961,6.25
8,7.10528945923,6.90443048975,6.9
1,5.86599111557,4.15350553505,5.25
8,7.0418381691,5.66182349648,6.75
8,6.96654176712,7.27020289712,6.95
8,6.38058185577,5.93042551719,6.0
8,4.77556276321,6.07957955737,4.7
7,5.63666391373,5.95742905205,5.4
8,6.59961032867,5.88877608611,6.55
8,7.81725358963,6.98256582424,7.6
6,3.57409858704,2.84802142871,3.2
2,4.89177131653,4.8286533914,4.55
6,3.91764760017,3.9237083546,5.35
6,5.41825342178,5.73422583902,6.0
6,4.55156421661,4.24183098431,5.5
7,4.58796691895,4.7460231718,3.7
6,4.87248182297,5.0196183134,5.1
8,5.94994783401,5.71937813736,6.55
6,6.66718196869,6.00384974222,6.05
8,6.75110626221,6.51016583858,7.05
8,6.44033336639,6.01618085891,7.85
8,6.79535341263,7.59613487412,6.15
8,4.47543382645,4.75265878129,4.4
8,6.51045608521,6.75677741615,6.85
1,2.85164308548,3.43576781145,4.35
8,6.46014070511,6.14743779867,6.25
8,8.0,7.69669233118,7.35
8,5.74482440948,6.14089511592,6.1
6,3.58154153824,4.04920414504,3.15
8,5.85825252533,6.00225548819,5.25
2,4.756336689,4.02455521059,4.9
8,7.69071340561,6.64048256227,7.4
7,4.26919794083,5.18205913006,3.6
3,3.66943478584,4.36618090576,3.4
4,3.58630919456,5.07212746484,3.5
5,5.47018623352,5.5604847403,5.3
3,2.29067516327,2.84085097156,2.65
8,6.93736696243,7.07029848977,7.05
8,7.00339412689,6.45745055073,7.0
5,4.82598972321,5.35981576172,4.6
1,1.46115684509,2.5350683002,2.6
7,6.16311645508,5.72752743909,6.25
8,5.74205446243,4.96400939717,5.75
4,2.94155883789,3.82372121137,3.45
8,7.64352941513,7.7737627826,7.3
1,3.54235911369,3.10490516288,4.3
7,6.00099134445,5.70393678931,6.3
