LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
1,3.45196819305,4.3,3.08818871468,1.56491708755
6,6.33791875839,6.05,5.19241219494,6.00004005432
6,6.02554750443,5.8,6.19722011388,6.74488544464
8,5.47437953949,5.75,6.24471087788,7.21084594727
8,6.76208591461,6.45,6.37077399427,6.75407600403
8,7.03119182587,7.9,6.56838159516,7.79685354233
8,5.43794965744,6.0,5.46011417114,6.0286192894
8,7.27823781967,5.7,6.82411351226,7.84883737564
7,5.58075666428,5.85,5.63720078916,6.48042058945
8,6.7523856163,7.3,6.79469926293,7.81341552734
8,7.54797315598,7.75,7.72624111103,7.8754658699
8,6.23595094681,7.15,6.50326522922,7.80043983459
4,3.27771735191,3.5,4.56273028722,5.60795116425
8,7.19708585739,7.95,6.98662539946,7.87749147415
4,5.58356189728,5.2,4.92365350589,4.82460546494
8,6.52531194687,7.3,6.82851318738,7.83267688751
7,5.28255605698,5.8,5.86746592144,6.77253818512
8,6.55867481232,6.35,6.04972774231,6.43033885956
8,7.32382488251,6.9,6.10177494623,7.58463668823
2,5.15194606781,2.6,3.43117442875,2.003885746
8,7.43739032745,6.55,6.19538596567,7.67555236816
8,6.98551225662,7.55,6.92647933923,7.80185508728
8,7.55766296387,7.6,7.75555869445,7.88162231445
8,7.56971120834,7.95,7.31194535862,7.85530471802
6,5.84656381607,5.1,5.99668208338,6.23829460144
7,5.88201522827,6.4,5.4854783796,6.31572294235
8,7.39694547653,7.6,6.99591286899,7.81203746796
8,7.3076543808,7.2,7.63435240028,7.79211521149
7,3.62729716301,4.35,4.29375412722,5.99152040482
8,6.44238185883,4.65,6.48327588222,7.84651660919
7,5.74758911133,6.05,5.76351083559,6.16143417358
4,2.6178457737,3.55,3.56410092655,2.8328742981
5,4.98709583282,5.05,5.64346505527,5.71865510941
8,8.10079956055,7.7,7.51697383073,7.78826284409
3,2.81149959564,2.8,3.26892596589,2.37050914764
4,2.78518462181,3.0,3.86870788205,4.84068346024
