LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
1,4.49010944366,3.9,3.0850058374,1.12829971313,1.2022228241,4.35735177994,7,5.66883181938
6,6.12106800079,5.6,5.10844563375,5.86855173111,5.6827507019,6.00722360611,8,5.83092506864
6,6.28285694122,5.8,6.32454590952,6.28175067902,6.2313785553,5.83500480652,6,5.83430657021
8,5.11294269562,5.35,6.05959962827,6.6995267868,7.67160558701,6.02158975601,6,6.45546527381
8,7.05438899994,6.75,6.43808213929,6.68620586395,6.41251277924,6.88650131226,8,5.86593440812
8,6.7300453186,7.4,6.47542584291,7.83824062347,7.99155044556,6.80004501343,8,6.81613521376
6,6.78138113022,7.25,5.61973531112,6.04407596588,6.0185174942,6.72381877899,8,6.34271571496
8,6.64574098587,5.75,6.99844171452,7.83902072906,8.00848388672,6.92108821869,7,7.24983102544
7,5.58511447906,3.95,5.59963944728,6.60231113434,6.48369503021,4.95045995712,7,5.01118244589
8,7.07956647873,6.85,6.78229279983,7.82292366028,7.96134853363,6.93080282211,8,7.17182664249
8,7.69940042496,8.0,7.71778973597,7.84325027466,8.00886154175,7.59039545059,8,7.24983102544
8,6.3346362114,5.6,6.73020983442,7.8234539032,7.94848871231,6.20471477509,8,6.53504301794
2,3.83460474014,3.75,4.54070721659,3.37461709976,3.49877357483,4.08591127396,4,3.48133511281
8,7.2625246048,7.7,7.04749984056,7.8431096077,8.00724983215,7.26007843018,8,7.24983102544
4,5.49227809906,5.85,4.92141416357,4.20685434341,3.77669620514,5.70655250549,7,5.58684856816
8,7.18069887161,6.3,6.60798223933,7.78409051895,8.00434112549,7.16092967987,8,7.12956646268
7,5.93996620178,6.0,5.90967674325,6.79283857346,6.67607736588,6.21815061569,7,5.91408109469
8,7.4682264328,6.75,6.08276655852,5.9523525238,6.06799077988,7.325091362,7,6.12163670259
8,7.45724153519,7.8,6.29746558733,7.52030467987,7.60529518127,7.41728782654,8,6.86847576515
2,4.12006425858,3.0,3.14788932671,1.47918653488,1.76497268677,4.05694961548,1,2.8303284044
8,6.92369699478,7.5,6.1470399516,7.81995105743,7.97410488129,7.09103727341,8,7.24983102544
8,7.37699508667,7.3,7.07202439626,7.70342540741,7.77773809433,7.45113706589,8,7.17182664249
8,7.73712396622,7.85,7.82624269972,7.84190273285,8.00470733643,7.68184947968,8,7.22328678035
8,7.74410200119,8.0,7.41289935821,7.84243488312,8.00863456726,7.81842947006,8,7.24983102544
6,6.27896642685,5.0,5.95599101192,6.09683847427,5.97797727585,5.80612564087,6,6.14502933421
7,6.36244440079,4.75,5.41243904679,5.93796825409,6.14535999298,5.82775306702,6,5.53826781668
8,7.21076774597,6.95,7.13281014881,7.83811759949,8.00337982178,7.5273194313,8,6.76954478218
8,7.66649484634,7.55,7.69137950601,7.83148431778,8.00549411774,7.66922664642,8,7.20757084563
7,3.38937211037,4.8,4.55478082186,5.75936079025,5.44308233261,4.28331565857,1,4.2055884911
8,6.65604639053,5.0,6.57701959841,7.83234214783,8.00631999969,6.60710859299,8,7.16949546342
8,5.65092325211,5.7,5.77634497943,6.45342826843,7.25639057159,5.84375905991,7,5.42283315399
4,2.74091291428,2.9,3.70669447901,2.45727539062,3.06782627106,2.86078763008,4,3.27191900513
5,4.70706319809,3.85,5.64698666991,5.5174407959,5.32943344116,4.46840000153,5,4.18346728221
