LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
1,4.49010944366,3.9,3.0850058374,1.12829971313,1.26515626907,4.35735177994,7
6,6.12106800079,5.6,5.10844563375,5.86855173111,5.78024864197,6.00722360611,8
6,6.28285694122,5.8,6.32454590952,6.28175067902,6.12700080872,5.83500480652,6
8,5.11294269562,5.35,6.05959962827,6.6995267868,6.87829780579,6.02158975601,6
8,7.05438899994,6.75,6.43808213929,6.68620586395,6.57096004486,6.88650131226,8
8,6.7300453186,7.4,6.47542584291,7.83824062347,7.84667158127,6.80004501343,8
6,6.78138113022,7.25,5.61973531112,6.04407596588,5.96629238129,6.72381877899,8
8,6.64574098587,5.75,6.99844171452,7.83902072906,7.84464406967,6.92108821869,7
7,5.58511447906,3.95,5.59963944728,6.60231113434,6.12212562561,4.95045995712,7
8,7.07956647873,6.85,6.78229279983,7.82292366028,7.75801563263,6.93080282211,8
8,7.69940042496,8.0,7.71778973597,7.84325027466,7.85305070877,7.59039545059,8
8,6.3346362114,5.6,6.73020983442,7.8234539032,7.81976795197,6.20471477509,8
4,3.83460474014,3.75,4.54070721659,3.37461709976,2.19370079041,4.08591127396,4
8,7.2625246048,7.7,7.04749984056,7.8431096077,7.85281038284,7.26007843018,8
4,5.49227809906,5.85,4.92141416357,4.20685434341,3.44834280014,5.70655250549,7
8,7.18069887161,6.3,6.60798223933,7.78409051895,7.81746864319,7.16092967987,8
7,5.93996620178,6.0,5.90967674325,6.79283857346,6.45208406448,6.21815061569,7
8,7.4682264328,6.75,6.08276655852,5.9523525238,5.50575590134,7.325091362,7
8,7.45724153519,7.8,6.29746558733,7.52030467987,7.0716252327,7.41728782654,8
2,4.12006425858,3.0,3.14788932671,1.47918653488,2.12836837769,4.05694961548,1
8,6.92369699478,7.5,6.1470399516,7.81995105743,7.73099374771,7.09103727341,8
8,7.37699508667,7.3,7.07202439626,7.70342540741,7.55257606506,7.45113706589,8
8,7.73712396622,7.85,7.82624269972,7.84190273285,7.85433006287,7.68184947968,8
